,ALL,,,,,,,,,,,,,,,,,,,,Hokkaido,,,,,,,,,,,,,,,,,,,,Aomori,,,,,,,,,,,,,,,,,,,,Iwate,,,,,,,,,,,,,,,,,,,,Miyagi,,,,,,,,,,,,,,,,,,,,Akita,,,,,,,,,,,,,,,,,,,,Yamagata,,,,,,,,,,,,,,,,,,,,Fukushima,,,,,,,,,,,,,,,,,,,,Ibaraki,,,,,,,,,,,,,,,,,,,,Tochigi,,,,,,,,,,,,,,,,,,,,Gunma,,,,,,,,,,,,,,,,,,,,Saitama,,,,,,,,,,,,,,,,,,,,Chiba,,,,,,,,,,,,,,,,,,,,Tokyo,,,,,,,,,,,,,,,,,,,,Kanagawa,,,,,,,,,,,,,,,,,,,,Niigata,,,,,,,,,,,,,,,,,,,,Toyama,,,,,,,,,,,,,,,,,,,,Ishikawa,,,,,,,,,,,,,,,,,,,,Fukui,,,,,,,,,,,,,,,,,,,,Yamanashi,,,,,,,,,,,,,,,,,,,,Nagano,,,,,,,,,,,,,,,,,,,,Gifu,,,,,,,,,,,,,,,,,,,,Shizuoka,,,,,,,,,,,,,,,,,,,,Aichi,,,,,,,,,,,,,,,,,,,,Mie,,,,,,,,,,,,,,,,,,,,Shiga,,,,,,,,,,,,,,,,,,,,Kyoto,,,,,,,,,,,,,,,,,,,,Osaka,,,,,,,,,,,,,,,,,,,,Hyogo,,,,,,,,,,,,,,,,,,,,Nara,,,,,,,,,,,,,,,,,,,,Wakayama,,,,,,,,,,,,,,,,,,,,Tottori,,,,,,,,,,,,,,,,,,,,Shimane,,,,,,,,,,,,,,,,,,,,Okayama,,,,,,,,,,,,,,,,,,,,Hiroshima,,,,,,,,,,,,,,,,,,,,Yamaguchi,,,,,,,,,,,,,,,,,,,,Tokushima,,,,,,,,,,,,,,,,,,,,Kagawa,,,,,,,,,,,,,,,,,,,,Ehime,,,,,,,,,,,,,,,,,,,,Kochi,,,,,,,,,,,,,,,,,,,,Fukuoka,,,,,,,,,,,,,,,,,,,,Saga,,,,,,,,,,,,,,,,,,,,Nagasaki,,,,,,,,,,,,,,,,,,,,Kumamoto,,,,,,,,,,,,,,,,,,,,Oita,,,,,,,,,,,,,,,,,,,,Miyazaki,,,,,,,,,,,,,,,,,,,,Kagoshima,,,,,,,,,,,,,,,,,,,,Okinawa,,,,,,,,,,,,,,,,,,,
Week,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90,Male Under 10,Male 10s,Male 20s,Male 30s,Male 40s,Male 50s,Male 60s,Male 70s,Male 80s,Male Over 90,Female Under 10,Female 10s,Female 20s,Female 30s,Female 40s,Female 50s,Female 60s,Female 70s,Female 80s,Female Over 90
2020/9/2~2020/9/8,0,0,2,4,13,40,111,257,322,95,0,0,0,1,4,7,20,100,204,168,*,*,*,*,*,*,11,22,23,10,*,*,*,*,*,*,*,10,13,10,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,11,31,5,*,*,*,*,*,*,*,6,8,9,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,15,28,76,72,31,*,*,*,*,*,*,6,33,55,42,*,*,*,*,*,*,12,16,36,6,*,*,*,*,*,*,*,15,16,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,5,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,17,5,*,*,*,*,*,*,*,*,13,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,8,7,*,*,*,*,*,*,*,*,*,5,7
2020/9/9~2020/9/15,0,0,2,4,13,42,119,274,339,102,0,0,0,1,4,7,23,104,215,182,*,*,*,*,*,*,11,22,23,11,*,*,*,*,*,*,*,10,13,10,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,12,33,6,*,*,*,*,*,*,*,6,10,9,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,16,30,79,75,32,*,*,*,*,*,*,6,33,55,44,*,*,*,*,*,*,12,16,38,7,*,*,*,*,*,*,*,15,16,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,5,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,18,20,7,*,*,*,*,*,*,*,*,13,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,11,8,*,*,*,*,*,*,*,*,*,6,9
2020/9/16~2020/9/22,0,0,2,5,13,43,122,280,346,107,0,0,0,1,4,7,23,106,217,186,*,*,*,*,*,*,11,22,23,11,*,*,*,*,*,*,*,10,13,10,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,12,33,6,*,*,*,*,*,*,*,6,10,9,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,16,30,80,77,33,*,*,*,*,*,*,6,33,56,44,*,*,*,*,*,*,14,16,38,9,*,*,*,*,*,*,*,16,16,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,5,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,20,21,8,*,*,*,*,*,*,*,*,14,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,11,8,*,*,*,*,*,*,*,*,*,6,9
2020/9/23~2020/9/29,0,0,2,5,13,44,128,291,362,114,0,0,0,1,4,7,26,112,227,193,*,*,*,*,*,*,11,22,24,11,*,*,*,*,*,*,*,10,13,10,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,12,33,6,*,*,*,*,*,*,*,6,11,9,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,17,31,83,80,35,*,*,*,*,*,*,7,34,59,46,*,*,*,*,*,*,14,16,39,9,*,*,*,*,*,*,*,16,16,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,5,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,22,21,9,*,*,*,*,*,*,*,*,16,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,11,8,*,*,*,*,*,*,*,*,*,6,9
